Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
Jiangxi,Mainland China,18:03:00-Feb-02-2020,333.0,0.0,12.0
Liaoning,Mainland China,18:03:00-Feb-02-2020,70.0,0.0,1.0
Yunnan,Mainland China,18:03:00-Feb-02-2020,105.0,0.0,3.0
Henan,Mainland China,18:03:00-Feb-02-2020,493.0,2.0,10.0
,Germany,18:03:00-Feb-02-2020,10.0,0.0,0.0
,Germany,18:03:00-Feb-02-2020,10.0,0.0,0.0
Zhejiang,Mainland China,18:03:00-Feb-02-2020,661.0,0.0,32.0
Jiangsu,Mainland China,18:03:00-Feb-02-2020,236.0,0.0,7.0
Anhui,Mainland China,18:03:00-Feb-02-2020,340.0,0.0,7.0
Hunan,Mainland China,18:03:00-Feb-02-2020,463.0,0.0,16.0
,Germany,18:03:00-Feb-02-2020,10.0,0.0,0.0
Yunnan,Mainland China,18:03:00-Feb-02-2020,105.0,0.0,3.0
Sichuan,Mainland China,18:03:00-Feb-02-2020,231.0,1.0,11.0
,Finland,18:12:00-Jan-02-2020,1.0,0.0,0.0
British Columbia,Canada,18:12:00-Jan-02-2020,1.0,0.0,0.0
New South Wales,Australia,18:12:00-Jan-02-2020,4.0,0.0,2.0
Victoria,Australia,18:12:00-Jan-02-2020,4.0,0.0,0.0
Victoria,Australia,18:12:00-Jan-02-2020,4.0,0.0,0.0
South Australia,Australia,18:12:00-Jan-02-2020,2.0,0.0,0.0
British Columbia,Canada,18:12:00-Jan-02-2020,1.0,0.0,0.0
New South Wales,Australia,18:12:00-Jan-02-2020,4.0,0.0,2.0
British Columbia,Canada,18:12:00-Jan-02-2020,1.0,0.0,0.0
Ontario,Canada,18:12:00-Jan-02-2020,3.0,0.0,0.0
Victoria,Australia,18:12:00-Jan-02-2020,4.0,0.0,0.0
New South Wales,Australia,18:12:00-Jan-02-2020,4.0,0.0,2.0
Victoria,Australia,18:12:00-Jan-02-2020,4.0,0.0,0.0
New South Wales,Australia,18:12:00-Jan-02-2020,4.0,0.0,2.0
Queensland,Australia,18:12:00-Jan-02-2020,2.0,0.0,0.0
British Columbia,Canada,18:12:00-Jan-02-2020,1.0,0.0,0.0
New South Wales,Australia,18:12:00-Jan-02-2020,4.0,0.0,2.0
British Columbia,Canada,18:12:00-Jan-02-2020,1.0,0.0,0.0
British Columbia,Canada,18:12:00-Jan-02-2020,1.0,0.0,0.0
Victoria,Australia,18:12:00-Jan-02-2020,4.0,0.0,0.0
British Columbia,Canada,18:12:00-Jan-02-2020,1.0,0.0,0.0
Victoria,Australia,18:12:00-Jan-02-2020,4.0,0.0,0.0
"Chicago, IL",US,18:12:00-Jan-02-2020,2.0,0.0,0.0
Victoria,Australia,18:12:00-Jan-02-2020,4.0,0.0,0.0
Victoria,Australia,18:12:00-Jan-02-2020,4.0,0.0,0.0
Ontario,Canada,18:12:00-Jan-02-2020,3.0,0.0,0.0
New South Wales,Australia,18:12:00-Jan-02-2020,4.0,0.0,2.0
Victoria,Australia,18:12:00-Jan-02-2020,4.0,0.0,0.0
British Columbia,Canada,18:12:00-Jan-02-2020,1.0,0.0,0.0
Ontario,Canada,18:12:00-Jan-02-2020,3.0,0.0,0.0
British Columbia,Canada,18:12:00-Jan-02-2020,1.0,0.0,0.0
New South Wales,Australia,18:12:00-Jan-02-2020,4.0,0.0,2.0
New South Wales,Australia,18:12:00-Jan-02-2020,4.0,0.0,2.0
Victoria,Australia,18:12:00-Jan-02-2020,4.0,0.0,0.0
Ontario,Canada,18:12:00-Jan-02-2020,3.0,0.0,0.0
Victoria,Australia,18:12:00-Jan-02-2020,4.0,0.0,0.0
New South Wales,Australia,18:12:00-Jan-02-2020,4.0,0.0,2.0
Victoria,Australia,18:12:00-Jan-02-2020,4.0,0.0,0.0
Ontario,Canada,18:12:00-Jan-02-2020,3.0,0.0,0.0
Queensland,Australia,18:12:00-Jan-02-2020,2.0,0.0,0.0
South Australia,Australia,18:12:00-Jan-02-2020,1.0,0.0,0.0
Ontario,Canada,18:12:00-Jan-02-2020,3.0,0.0,0.0
Victoria,Australia,18:12:00-Jan-02-2020,4.0,0.0,0.0
New South Wales,Australia,18:12:00-Jan-02-2020,4.0,0.0,2.0
Victoria,Australia,18:12:00-Jan-02-2020,4.0,0.0,0.0
Queensland,Australia,18:12:00-Jan-02-2020,3.0,0.0,0.0
Victoria,Australia,18:12:00-Jan-02-2020,4.0,0.0,0.0
British Columbia,Canada,18:12:00-Jan-02-2020,1.0,0.0,0.0
New South Wales,Australia,18:12:00-Jan-02-2020,4.0,0.0,2.0
Victoria,Australia,18:12:00-Jan-02-2020,4.0,0.0,0.0
Victoria,Australia,18:12:49-Feb-01-2020,4.0,0.0,0.0
Victoria,Australia,18:12:49-Feb-01-2020,4.0,0.0,0.0
Victoria,Australia,18:12:49-Feb-01-2020,4.0,0.0,0.0
Victoria,Australia,18:12:49-Feb-01-2020,4.0,0.0,0.0
Victoria,Australia,18:12:49-Feb-01-2020,4.0,0.0,0.0
Victoria,Australia,18:12:49-Feb-01-2020,4.0,0.0,0.0
Victoria,Australia,18:12:49-Feb-01-2020,4.0,0.0,0.0
Victoria,Australia,18:12:49-Feb-01-2020,4.0,0.0,0.0
Victoria,Australia,18:12:49-Feb-01-2020,4.0,0.0,0.0
,Germany,18:33:00-Jan-02-2020,8.0,0.0,0.0
,UK,18:33:00-Jul-02-2020,3.0,0.0,0.0
,UK,18:33:00-Jul-02-2020,3.0,0.0,0.0
,UK,18:33:00-Jul-02-2020,3.0,0.0,0.0
,UK,18:33:02-Feb-07-2020,3.0,0.0,0.0
,UK,18:33:02-Feb-07-2020,3.0,0.0,0.0
,UK,18:33:02-Feb-07-2020,3.0,0.0,0.0
,Thailand,18:43:04-Feb-11-2020,33.0,0.0,10.0
,Thailand,18:43:04-Feb-11-2020,33.0,0.0,10.0
,Thailand,18:43:04-Feb-11-2020,33.0,0.0,10.0
,Thailand,18:43:04-Feb-11-2020,33.0,0.0,10.0
,Japan,18:53:00-Jan-02-2020,20.0,0.0,1.0
,Japan,18:53:00-Jan-02-2020,20.0,0.0,1.0
,Japan,18:53:00-Jan-02-2020,20.0,0.0,1.0
,Japan,18:53:00-Jan-02-2020,20.0,0.0,1.0
,Japan,18:53:00-Jan-02-2020,20.0,0.0,1.0
,Japan,18:53:00-Jan-02-2020,20.0,0.0,1.0
,Japan,18:53:00-Jan-02-2020,20.0,0.0,1.0
,Japan,18:53:00-Jan-02-2020,20.0,0.0,1.0
,France,18:53:02-Feb-12-2020,11.0,0.0,2.0
,France,18:53:02-Feb-12-2020,11.0,0.0,2.0
,France,18:53:02-Feb-12-2020,11.0,0.0,2.0
,France,18:53:02-Feb-12-2020,11.0,0.0,2.0
"San Antonio, TX",US,18:53:02-Feb-13-2020,1.0,0.0,0.0
"San Antonio, TX",US,18:53:02-Feb-13-2020,1.0,0.0,0.0
,India,18:53:02-Feb-13-2020,3.0,0.0,0.0
,India,18:53:02-Feb-13-2020,3.0,0.0,0.0
"London, ON",Canada,18:53:03-Feb-12-2020,1.0,0.0,1.0
"London, ON",Canada,18:53:03-Feb-12-2020,1.0,0.0,1.0
"London, ON",Canada,18:53:03-Feb-12-2020,1.0,0.0,1.0
"London, ON",Canada,18:53:03-Feb-12-2020,1.0,0.0,1.0
Shaanxi,Mainland China,19:00:00-Jan-27-2020,35.0,0.0,0.0
Hainan,Mainland China,19:00:00-Jan-27-2020,33.0,1.0,0.0
Liaoning,Mainland China,19:00:00-Jan-27-2020,27.0,0.0,0.0
Hebei,Mainland China,19:00:00-Jan-27-2020,18.0,1.0,0.0
Tianjin,Mainland China,19:00:00-Jan-27-2020,23.0,0.0,0.0
Heilongjiang,Mainland China,19:00:00-Jan-27-2020,21.0,1.0,0.0
Guangxi,Mainland China,19:00:00-Jan-27-2020,46.0,0.0,0.0
Gansu,Mainland China,19:00:00-Jan-27-2020,14.0,0.0,0.0
Yunnan,Mainland China,19:00:00-Jan-27-2020,26.0,0.0,0.0
Jiangsu,Mainland China,19:00:00-Jan-27-2020,47.0,0.0,1.0
Jiangxi,Mainland China,19:00:00-Jan-27-2020,72.0,0.0,2.0
Fujian,Mainland China,19:00:00-Jan-27-2020,59.0,0.0,0.0
Sichuan,Mainland China,19:00:00-Jan-27-2020,69.0,0.0,0.0
Anhui,Mainland China,19:00:00-Jan-27-2020,70.0,0.0,0.0
Shandong,Mainland China,19:00:00-Jan-27-2020,75.0,0.0,0.0
Beijing,Mainland China,19:00:00-Jan-27-2020,80.0,1.0,2.0
Hunan,Mainland China,19:00:00-Jan-27-2020,100.0,0.0,0.0
Chongqing,Mainland China,19:00:00-Jan-27-2020,110.0,0.0,0.0
Henan,Mainland China,19:00:00-Jan-27-2020,128.0,1.0,0.0
Zhejiang,Mainland China,19:00:00-Jan-27-2020,128.0,0.0,1.0
Guangdong,Mainland China,19:00:00-Jan-27-2020,151.0,0.0,4.0
Hubei,Mainland China,19:00:00-Jan-27-2020,1423.0,76.0,45.0
Shanghai,Mainland China,19:00:00-Jan-27-2020,53.0,1.0,3.0
Inner Mongolia,Mainland China,19:00:00-Jan-27-2020,11.0,0.0,0.0
Shanxi,Mainland China,19:00:00-Jan-27-2020,13.0,0.0,0.0
Guizhou,Mainland China,19:00:00-Jan-27-2020,7.0,0.0,0.0
Victoria,Australia,19:00:00-Jan-27-2020,1.0,0.0,0.0
New South Wales,Australia,19:00:00-Jan-27-2020,4.0,0.0,0.0
,Sri Lanka,19:00:00-Jan-27-2020,1.0,0.0,0.0
,Cambodia,19:00:00-Jan-27-2020,1.0,0.0,0.0
Ontario,Canada,19:00:00-Jan-27-2020,1.0,0.0,0.0
,Malaysia ,19:00:00-Jan-27-2020,4.0,0.0,0.0
,Nepal,19:00:00-Jan-27-2020,1.0,0.0,0.0
Hong Kong,Hong Kong,19:00:00-Jan-27-2020,8.0,0.0,0.0
,Vietnam,19:00:00-Jan-27-2020,2.0,0.0,0.0
,Singapore ,19:00:00-Jan-27-2020,5.0,0.0,0.0
,South Korea,19:00:00-Jan-27-2020,4.0,0.0,0.0
,France,19:00:00-Jan-27-2020,3.0,0.0,0.0
Ningxia,Mainland China,19:00:00-Jan-27-2020,7.0,0.0,0.0
,Thailand,19:00:00-Jan-27-2020,8.0,0.0,2.0
Jilin,Mainland China,19:00:00-Jan-27-2020,6.0,0.0,0.0
Macau,Macau,19:00:00-Jan-27-2020,6.0,0.0,0.0
Qinghai,Mainland China,19:00:00-Jan-27-2020,6.0,0.0,0.0
Taiwan,Taiwan,19:00:00-Jan-27-2020,5.0,0.0,0.0
,Ivory Coast,19:00:00-Jan-27-2020,1.0,0.0,0.0
Washington,US,19:00:00-Jan-27-2020,1.0,0.0,0.0
Illinois,US,19:00:00-Jan-27-2020,1.0,0.0,0.0
California,US,19:00:00-Jan-27-2020,2.0,0.0,0.0
Arizona,US,19:00:00-Jan-27-2020,1.0,0.0,0.0
,Japan,19:00:00-Jan-27-2020,4.0,0.0,1.0
Xinjiang,Mainland China,19:00:00-Jan-27-2020,5.0,0.0,0.0
,UK,19:03:02-Feb-10-2020,8.0,0.0,0.0
,Singapore,19:03:02-Feb-10-2020,45.0,0.0,2.0
,UK,19:03:02-Feb-10-2020,8.0,0.0,0.0
,UK,19:03:02-Feb-10-2020,8.0,0.0,0.0
,UK,19:03:02-Feb-10-2020,8.0,0.0,0.0
"Chicago, IL",US,19:03:03-Feb-09-2020,2.0,0.0,2.0
"Chicago, IL",US,19:03:03-Feb-09-2020,2.0,0.0,2.0
"Chicago, IL",US,19:03:03-Feb-09-2020,2.0,0.0,2.0
"Chicago, IL",US,19:03:03-Feb-09-2020,2.0,0.0,2.0
"Chicago, IL",US,19:03:03-Feb-09-2020,2.0,0.0,2.0
"Chicago, IL",US,19:03:03-Feb-09-2020,2.0,0.0,2.0
"Chicago, IL",US,19:03:03-Feb-09-2020,2.0,0.0,2.0
"Chicago, IL",US,19:03:03-Feb-09-2020,2.0,0.0,2.0
"Chicago, IL",US,19:03:03-Feb-09-2020,2.0,0.0,2.0
"Chicago, IL",US,19:03:03-Feb-09-2020,2.0,0.0,2.0
,UK,19:03:06-Feb-12-2020,9.0,0.0,1.0
,UK,19:03:06-Feb-12-2020,9.0,0.0,1.0
,UK,19:03:06-Feb-12-2020,9.0,0.0,1.0
,UK,19:03:06-Feb-12-2020,9.0,0.0,1.0
Queensland,Australia,19:33:02-Feb-09-2020,5.0,0.0,0.0
Queensland,Australia,19:33:02-Feb-09-2020,5.0,0.0,0.0
Queensland,Australia,19:33:02-Feb-09-2020,5.0,0.0,0.0
Queensland,Australia,19:33:02-Feb-09-2020,5.0,0.0,0.0
Queensland,Australia,19:33:02-Feb-09-2020,5.0,0.0,0.0
Queensland,Australia,19:33:02-Feb-09-2020,5.0,0.0,0.0
Queensland,Australia,19:33:02-Feb-09-2020,5.0,0.0,0.0
Queensland,Australia,19:33:02-Feb-09-2020,5.0,0.0,0.0
Queensland,Australia,19:33:02-Feb-09-2020,5.0,0.0,0.0
Queensland,Australia,19:33:02-Feb-09-2020,5.0,0.0,0.0
,Germany,19:33:03-Feb-11-2020,16.0,0.0,0.0
,Germany,19:33:03-Feb-11-2020,16.0,0.0,0.0
,Germany,19:33:03-Feb-11-2020,16.0,0.0,0.0
,Germany,19:33:03-Feb-11-2020,16.0,0.0,0.0
"Seattle, WA",US,19:43:00-Jan-02-2020,1.0,0.0,0.0
"Chicago, IL",US,19:43:00-Jan-02-2020,2.0,0.0,0.0
"Chicago, IL",US,19:43:00-Jan-02-2020,2.0,0.0,0.0
"Tempe, AZ",US,19:43:00-Jan-02-2020,1.0,0.0,0.0
"Tempe, AZ",US,19:43:00-Jan-02-2020,1.0,0.0,0.0
"Seattle, WA",US,19:43:00-Jan-02-2020,1.0,0.0,0.0
"Boston, MA",US,19:43:00-Jan-02-2020,1.0,0.0,0.0
"Chicago, IL",US,19:43:00-Jan-02-2020,2.0,0.0,0.0
"Boston, MA",US,19:43:00-Jan-02-2020,1.0,0.0,0.0
"Boston, MA",US,19:43:00-Jan-02-2020,1.0,0.0,0.0
"Boston, MA",US,19:43:00-Jan-02-2020,1.0,0.0,0.0
"Boston, MA",US,19:43:00-Jan-02-2020,1.0,0.0,0.0
"Chicago, IL",US,19:43:00-Jan-02-2020,2.0,0.0,0.0
"Tempe, AZ",US,19:43:00-Jan-02-2020,1.0,0.0,0.0
"Seattle, WA",US,19:43:00-Jan-02-2020,1.0,0.0,0.0
"Boston, MA",US,19:43:00-Jan-02-2020,1.0,0.0,0.0
"Chicago, IL",US,19:43:00-Jan-02-2020,2.0,0.0,0.0
"Chicago, IL",US,19:43:00-Jan-02-2020,2.0,0.0,0.0
"Tempe, AZ",US,19:43:00-Jan-02-2020,1.0,0.0,0.0
"Seattle, WA",US,19:43:00-Jan-02-2020,1.0,0.0,0.0
"Boston, MA",US,19:43:00-Jan-02-2020,1.0,0.0,0.0
"Boston, MA",US,19:43:00-Jan-02-2020,1.0,0.0,0.0
"Seattle, WA",US,19:43:00-Jan-02-2020,1.0,0.0,0.0
"Tempe, AZ",US,19:43:00-Jan-02-2020,1.0,0.0,0.0
"Chicago, IL",US,19:43:00-Jan-02-2020,2.0,0.0,0.0
"Chicago, IL",US,19:43:00-Jan-02-2020,2.0,0.0,0.0
"Tempe, AZ",US,19:43:00-Jan-02-2020,1.0,0.0,0.0
"Seattle, WA",US,19:43:00-Jan-02-2020,1.0,0.0,0.0
"Chicago, IL",US,19:43:00-Jan-02-2020,2.0,0.0,0.0
"Boston, MA",US,19:43:00-Jan-02-2020,1.0,0.0,0.0
"Boston, MA",US,19:43:00-Jan-02-2020,1.0,0.0,0.0
"Tempe, AZ",US,19:43:00-Jan-02-2020,1.0,0.0,0.0
"Chicago, IL",US,19:43:00-Jan-02-2020,2.0,0.0,0.0
"Seattle, WA",US,19:43:00-Jan-02-2020,1.0,0.0,0.0
"Seattle, WA",US,19:43:00-Jan-02-2020,1.0,0.0,0.0
"Tempe, AZ",US,19:43:00-Jan-02-2020,1.0,0.0,0.0
"Tempe, AZ",US,19:43:00-Jan-02-2020,1.0,0.0,0.0
"Seattle, WA",US,19:43:00-Jan-02-2020,1.0,0.0,0.0
"Chicago, IL",US,19:43:00-Jan-02-2020,2.0,0.0,0.0
"Boston, MA",US,19:43:00-Jan-02-2020,1.0,0.0,0.0
"Tempe, AZ",US,19:43:00-Jan-02-2020,1.0,0.0,0.0
"Seattle, WA",US,19:43:00-Jan-02-2020,1.0,0.0,0.0
"Los Angeles, CA",US,19:43:00-Jan-02-2020,1.0,0.0,0.0
"Chicago, IL",US,19:43:00-Jan-02-2020,2.0,0.0,0.0
"Tempe, AZ",US,19:43:00-Jan-02-2020,1.0,0.0,0.0
"Seattle, WA",US,19:43:00-Jan-02-2020,1.0,0.0,0.0
"Chicago, IL",US,19:43:00-Jan-02-2020,2.0,0.0,0.0
"Boston, MA",US,19:43:00-Jan-02-2020,1.0,0.0,0.0
"Boston, MA",US,19:43:00-Jan-02-2020,1.0,0.0,0.0
"Chicago, IL",US,19:43:00-Jan-02-2020,2.0,0.0,0.0
,UK,19:43:00-Jan-02-2020,2.0,0.0,0.0
"Seattle, WA",US,19:43:00-Jan-02-2020,1.0,0.0,0.0
"Tempe, AZ",US,19:43:00-Jan-02-2020,1.0,0.0,0.0
"Tempe, AZ",US,19:43:00-Jan-02-2020,1.0,0.0,0.0
"Seattle, WA",US,19:43:00-Jan-02-2020,1.0,0.0,0.0
"Boston, MA",US,19:43:00-Jan-02-2020,1.0,0.0,0.0
"Tempe, AZ",US,19:43:00-Jan-02-2020,1.0,0.0,0.0
"Seattle, WA",US,19:43:00-Jan-02-2020,1.0,0.0,0.0
"Seattle, WA",US,19:43:00-Jan-02-2020,1.0,0.0,0.0
"Chicago, IL",US,19:43:00-Jan-02-2020,2.0,0.0,0.0
"Tempe, AZ",US,19:43:00-Jan-02-2020,1.0,0.0,0.0
"Tempe, AZ",US,19:43:00-Jan-02-2020,1.0,0.0,0.0
"Seattle, WA",US,19:43:00-Jan-02-2020,1.0,0.0,0.0
"Boston, MA",US,19:43:00-Jan-02-2020,1.0,0.0,0.0
"Tempe, AZ",US,19:43:03-Feb-01-2020,1.0,0.0,0.0
"Boston, MA",US,19:43:03-Feb-01-2020,1.0,0.0,0.0
"Tempe, AZ",US,19:43:03-Feb-01-2020,1.0,0.0,0.0
"Boston, MA",US,19:43:03-Feb-01-2020,1.0,0.0,0.0
"Boston, MA",US,19:43:03-Feb-01-2020,1.0,0.0,0.0
"Boston, MA",US,19:43:03-Feb-01-2020,1.0,0.0,0.0
"Boston, MA",US,19:43:03-Feb-01-2020,1.0,0.0,0.0
"Tempe, AZ",US,19:43:03-Feb-01-2020,1.0,0.0,0.0
"Tempe, AZ",US,19:43:03-Feb-01-2020,1.0,0.0,0.0
"Tempe, AZ",US,19:43:03-Feb-01-2020,1.0,0.0,0.0
"Boston, MA",US,19:43:03-Feb-01-2020,1.0,0.0,0.0
"Tempe, AZ",US,19:43:03-Feb-01-2020,1.0,0.0,0.0
"Tempe, AZ",US,19:43:03-Feb-01-2020,1.0,0.0,0.0
"Boston, MA",US,19:43:03-Feb-01-2020,1.0,0.0,0.0
"Tempe, AZ",US,19:43:03-Feb-01-2020,1.0,0.0,0.0
"Boston, MA",US,19:43:03-Feb-01-2020,1.0,0.0,0.0
"Tempe, AZ",US,19:43:03-Feb-01-2020,1.0,0.0,0.0
"Tempe, AZ",US,19:43:03-Feb-01-2020,1.0,0.0,0.0
"Boston, MA",US,19:43:03-Feb-01-2020,1.0,0.0,0.0
"Boston, MA",US,19:43:03-Feb-01-2020,1.0,0.0,0.0
"Tempe, AZ",US,19:43:03-Feb-01-2020,1.0,0.0,0.0
"Boston, MA",US,19:43:03-Feb-01-2020,1.0,0.0,0.0
"Chicago, IL",US,19:43:03-Feb-01-2020,2.0,0.0,0.0
"Los Angeles, CA",US,19:53:00-Jan-02-2020,1.0,0.0,0.0
"Orange, CA",US,19:53:00-Jan-02-2020,1.0,0.0,0.0
"Los Angeles, CA",US,19:53:00-Jan-02-2020,1.0,0.0,0.0
"Orange, CA",US,19:53:00-Jan-02-2020,1.0,0.0,0.0
"Los Angeles, CA",US,19:53:00-Jan-02-2020,1.0,0.0,0.0
"Orange, CA",US,19:53:00-Jan-02-2020,1.0,0.0,0.0
"Los Angeles, CA",US,19:53:00-Jan-02-2020,1.0,0.0,0.0
"Orange, CA",US,19:53:00-Jan-02-2020,1.0,0.0,0.0
"Orange, CA",US,19:53:00-Jan-02-2020,1.0,0.0,0.0
"Los Angeles, CA",US,19:53:00-Jan-02-2020,1.0,0.0,0.0
"Los Angeles, CA",US,19:53:00-Jan-02-2020,1.0,0.0,0.0
"Orange, CA",US,19:53:00-Jan-02-2020,1.0,0.0,0.0
"Los Angeles, CA",US,19:53:00-Jan-02-2020,1.0,0.0,0.0
"Orange, CA",US,19:53:00-Jan-02-2020,1.0,0.0,0.0
"Orange, CA",US,19:53:00-Jan-02-2020,1.0,0.0,0.0
"Los Angeles, CA",US,19:53:00-Jan-02-2020,1.0,0.0,0.0
"Orange, CA",US,19:53:00-Jan-02-2020,1.0,0.0,0.0
"Los Angeles, CA",US,19:53:00-Jan-02-2020,1.0,0.0,0.0
"Orange, CA",US,19:53:00-Jan-02-2020,1.0,0.0,0.0
"Orange, CA",US,19:53:00-Jan-02-2020,1.0,0.0,0.0
"Orange, CA",US,19:53:00-Jan-02-2020,1.0,0.0,0.0
"Santa Clara, CA",US,19:53:00-Jan-02-2020,1.0,0.0,0.0
"Los Angeles, CA",US,19:53:00-Jan-02-2020,1.0,0.0,0.0
"Los Angeles, CA",US,19:53:00-Jan-02-2020,1.0,0.0,0.0
"Santa Clara, CA",US,19:53:00-Jan-02-2020,1.0,0.0,0.0
"Orange, CA",US,19:53:00-Jan-02-2020,1.0,0.0,0.0
"Los Angeles, CA",US,19:53:00-Jan-02-2020,1.0,0.0,0.0
"Santa Clara, CA",US,19:53:00-Jan-02-2020,1.0,0.0,0.0
"Los Angeles, CA",US,19:53:00-Jan-02-2020,1.0,0.0,0.0
"Los Angeles, CA",US,19:53:00-Jan-02-2020,1.0,0.0,0.0
"Orange, CA",US,19:53:00-Jan-02-2020,1.0,0.0,0.0
"Los Angeles, CA",US,19:53:00-Jan-02-2020,1.0,0.0,0.0
"Orange, CA",US,19:53:00-Jan-02-2020,1.0,0.0,0.0
"Orange, CA",US,19:53:00-Jan-02-2020,1.0,0.0,0.0
"Santa Clara, CA",US,19:53:00-Jan-02-2020,1.0,0.0,0.0
,Singapore,19:53:02-Feb-12-2020,50.0,0.0,15.0
"Los Angeles, CA",US,19:53:03-Feb-01-2020,1.0,0.0,0.0
"Orange, CA",US,19:53:03-Feb-01-2020,1.0,0.0,0.0
"Los Angeles, CA",US,19:53:03-Feb-01-2020,1.0,0.0,0.0
"Los Angeles, CA",US,19:53:03-Feb-01-2020,1.0,0.0,0.0
"Orange, CA",US,19:53:03-Feb-01-2020,1.0,0.0,0.0
"Los Angeles, CA",US,19:53:03-Feb-01-2020,1.0,0.0,0.0
"Orange, CA",US,19:53:03-Feb-01-2020,1.0,0.0,0.0
"Los Angeles, CA",US,19:53:03-Feb-01-2020,1.0,0.0,0.0
"Orange, CA",US,19:53:03-Feb-01-2020,1.0,0.0,0.0
"Orange, CA",US,19:53:03-Feb-01-2020,1.0,0.0,0.0
"Orange, CA",US,19:53:03-Feb-01-2020,1.0,0.0,0.0
"Orange, CA",US,19:53:03-Feb-01-2020,1.0,0.0,0.0
"Orange, CA",US,19:53:03-Feb-01-2020,1.0,0.0,0.0
"Los Angeles, CA",US,19:53:03-Feb-01-2020,1.0,0.0,0.0
"Los Angeles, CA",US,19:53:03-Feb-01-2020,1.0,0.0,0.0
"Orange, CA",US,19:53:03-Feb-01-2020,1.0,0.0,0.0
"Los Angeles, CA",US,19:53:03-Feb-01-2020,1.0,0.0,0.0
"Los Angeles, CA",US,19:53:03-Feb-01-2020,1.0,0.0,0.0
"Los Angeles, CA",US,19:53:03-Feb-01-2020,1.0,0.0,0.0
"Los Angeles, CA",US,19:53:03-Feb-01-2020,1.0,0.0,0.0
"Orange, CA",US,19:53:03-Feb-01-2020,1.0,0.0,0.0
"Orange, CA",US,19:53:03-Feb-01-2020,1.0,0.0,0.0
New South Wales,Australia,20:30:00-Jan-27-2020,4.0,0.0,0.0
Fujian,Mainland China,20:30:00-Jan-27-2020,59.0,0.0,0.0
Victoria,Australia,20:30:00-Jan-27-2020,1.0,0.0,0.0
Bavaria,Germany,20:30:00-Jan-27-2020,1.0,0.0,0.0
,Ivory Coast,20:30:00-Jan-27-2020,0.0,0.0,0.0
Shanghai,Mainland China,20:30:00-Jan-27-2020,66.0,1.0,3.0
Guangxi,Mainland China,20:30:00-Jan-27-2020,51.0,0.0,0.0
Hong Kong,Hong Kong,20:30:00-Jan-27-2020,8.0,0.0,0.0
Zhejiang,Mainland China,20:30:00-Jan-27-2020,173.0,0.0,1.0
Guizhou,Mainland China,20:30:00-Jan-27-2020,9.0,0.0,0.0
Jiangsu,Mainland China,20:30:00-Jan-27-2020,70.0,0.0,1.0
Henan,Mainland China,20:30:00-Jan-27-2020,168.0,1.0,0.0
Guangdong,Mainland China,20:30:00-Jan-27-2020,151.0,0.0,4.0
Jiangxi,Mainland China,20:30:00-Jan-27-2020,72.0,0.0,2.0
Beijing,Mainland China,20:30:00-Jan-27-2020,80.0,1.0,2.0
Chongqing,Mainland China,20:30:00-Jan-27-2020,132.0,0.0,0.0
Anhui,Mainland China,20:30:00-Jan-27-2020,106.0,0.0,0.0
Hunan,Mainland China,20:30:00-Jan-27-2020,100.0,0.0,0.0
Sichuan,Mainland China,20:30:00-Jan-27-2020,90.0,0.0,0.0
Shandong,Mainland China,20:30:00-Jan-27-2020,87.0,0.0,0.0
Hubei,Mainland China,20:30:00-Jan-27-2020,2714.0,100.0,47.0
,Cambodia,20:30:00-Jan-27-2020,1.0,0.0,0.0
,Sri Lanka,20:30:00-Jan-27-2020,1.0,0.0,0.0
Hainan,Mainland China,20:30:00-Jan-27-2020,33.0,1.0,0.0
Ningxia,Mainland China,20:30:00-Jan-27-2020,7.0,0.0,0.0
Inner Mongolia,Mainland China,20:30:00-Jan-27-2020,11.0,0.0,0.0
Jilin,Mainland China,20:30:00-Jan-27-2020,6.0,0.0,0.0
Gansu,Mainland China,20:30:00-Jan-27-2020,19.0,0.0,0.0
Macau,Macau,20:30:00-Jan-27-2020,6.0,0.0,0.0
Qinghai,Mainland China,20:30:00-Jan-27-2020,6.0,0.0,0.0
Taiwan,Taiwan,20:30:00-Jan-27-2020,5.0,0.0,0.0
Xinjiang,Mainland China,20:30:00-Jan-27-2020,5.0,0.0,0.0
Shanxi,Mainland China,20:30:00-Jan-27-2020,20.0,0.0,0.0
Washington,US,20:30:00-Jan-27-2020,1.0,0.0,0.0
Tianjin,Mainland China,20:30:00-Jan-27-2020,23.0,0.0,0.0
Illinois,US,20:30:00-Jan-27-2020,1.0,0.0,0.0
Shaanxi,Mainland China,20:30:00-Jan-27-2020,35.0,0.0,0.0
Yunnan,Mainland China,20:30:00-Jan-27-2020,26.0,0.0,0.0
California,US,20:30:00-Jan-27-2020,2.0,0.0,0.0
Liaoning,Mainland China,20:30:00-Jan-27-2020,27.0,0.0,0.0
Ontario,Canada,20:30:00-Jan-27-2020,1.0,0.0,0.0
,Malaysia ,20:30:00-Jan-27-2020,4.0,0.0,0.0
,Nepal,20:30:00-Jan-27-2020,1.0,0.0,0.0
,France,20:30:00-Jan-27-2020,3.0,0.0,0.0
Hebei,Mainland China,20:30:00-Jan-27-2020,33.0,1.0,0.0
,Vietnam,20:30:00-Jan-27-2020,2.0,0.0,0.0
